"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1163";"CRECHE MUN KASSYA MARIA RAMOS DIAS GODOI";"AVENIDA 13 DE MAIO";"24";"449";"391"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1163";"CRECHE MUN KASSYA MARIA RAMOS DIAS GODOI";"AVENIDA 13 DE MAIO";"24";"453";"392"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1163";"CRECHE MUN KASSYA MARIA RAMOS DIAS GODOI";"AVENIDA 13 DE MAIO";"24";"454";"395"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1163";"CRECHE MUN KASSYA MARIA RAMOS DIAS GODOI";"AVENIDA 13 DE MAIO";"24";"467";"392"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1171";"ESCOLA CRIANCA FELIZ";"PA FUTURA";"24";"450";"202"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1180";"EMEIF CAPRI";"COMUNIDADE JAU";"24";"455";"180"
"28/01/2021";"2020";"CAPANEMA";"04430";"1023";"CAMARA MUNICIPAL DE CAPANEMA";"TV DJALMA DUTRA, 101";"25";"1";"314"
"28/01/2021";"2020";"CAPANEMA";"04430";"1023";"CAMARA MUNICIPAL DE CAPANEMA";"TV DJALMA DUTRA, 101";"25";"3";"311"
"28/01/2021";"2020";"CAPANEMA";"04430";"1023";"CAMARA MUNICIPAL DE CAPANEMA";"TV DJALMA DUTRA, 101";"25";"260";"271"
"28/01/2021";"2020";"CAPANEMA";"04430";"1040";"SECRETARIA EXECUTIVA DE TRANSPORTES -(SETRAN)";"RUA JOAO PESSOA, 2250";"25";"6";"291"
"28/01/2021";"2020";"CAPANEMA";"04430";"1058";"SECRETARIA MUNICIPAL DE SAUDE -(SESMA)";"TV CEZAR PINHEIRO, 297";"25";"8";"276"
"28/01/2021";"2020";"CAPANEMA";"04430";"1058";"SECRETARIA MUNICIPAL DE SAUDE -(SESMA)";"TV CEZAR PINHEIRO, 297";"25";"13";"145"
"28/01/2021";"2020";"CAPANEMA";"04430";"1066";"SECRETARIA DE URBANISMO, OBRAS E VIACAO - (SUOV)";"RUA 28 DE OUTUBRO, 191";"25";"11";"267"
"28/01/2021";"2020";"CAPANEMA";"04430";"1066";"SECRETARIA DE URBANISMO, OBRAS E VIACAO - (SUOV)";"RUA 28 DE OUTUBRO, 191";"25";"12";"263"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"14";"238"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"15";"236"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"16";"239"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"17";"237"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"19";"230"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"20";"238"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"21";"184"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"213";"239"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"215";"232"
"28/01/2021";"2020";"CAPANEMA";"04430";"1082";"MARIA AMELIA DE VASCONCELOS (EEEFM PROF)";"PRACA MAGALHAES BARATA, 149";"25";"264";"251"
"28/01/2021";"2020";"CAPANEMA";"04430";"1139";"SECRETARIA MUNICIPAL DE EDUCACAO - (SEMED )";"AV. BARAO DE CAPANEMA, S/N";"25";"25";"324"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"26";"335"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"27";"339"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"28";"336"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"177";"345"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"227";"342"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"247";"340"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"266";"335"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"276";"238"
"28/01/2021";"2020";"CAPANEMA";"04430";"1147";"ESCOLA DE EDUCACAO BASICA SAO PIO X";"RUA CONEGO INACIO MAGALHAES, 106";"25";"331";"239"
"28/01/2021";"2020";"CAPANEMA";"04430";"1155";"PADRE SALES (EEEFM)";"RUA CONEGO INACIO MAGALHAES, 164";"25";"29";"221"
"28/01/2021";"2020";"CAPANEMA";"04430";"1155";"PADRE SALES (EEEFM)";"RUA CONEGO INACIO MAGALHAES, 164";"25";"30";"224"
"28/01/2021";"2020";"CAPANEMA";"04430";"1155";"PADRE SALES (EEEFM)";"RUA CONEGO INACIO MAGALHAES, 164";"25";"31";"221"
"28/01/2021";"2020";"CAPANEMA";"04430";"1155";"PADRE SALES (EEEFM)";"RUA CONEGO INACIO MAGALHAES, 164";"25";"32";"221"
"28/01/2021";"2020";"CAPANEMA";"04430";"1155";"PADRE SALES (EEEFM)";"RUA CONEGO INACIO MAGALHAES, 164";"25";"33";"220"
"28/01/2021";"2020";"CAPANEMA";"04430";"1155";"PADRE SALES (EEEFM)";"RUA CONEGO INACIO MAGALHAES, 164";"25";"208";"218"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"34";"276"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"35";"275"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"36";"275"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"37";"275"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"38";"272"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"39";"276"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"175";"272"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"223";"275"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"225";"274"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"246";"273"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"249";"274"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"265";"276"
"28/01/2021";"2020";"CAPANEMA";"04430";"1163";"DOM JOAO VI (EEEFM)";"AV. BARAO DE CAPANEMA, 295";"25";"274";"276"
"28/01/2021";"2020";"CAPANEMA";"04430";"1171";"INACIO GUILHON - (EMEF S6 DESEMBARGADOR)";"RUA DUQUE DE CAXIAS, 344";"25";"40";"314"
"28/01/2021";"2020";"CAPANEMA";"04430";"1171";"INACIO GUILHON - (EMEF S6 DESEMBARGADOR)";"RUA DUQUE DE CAXIAS, 344";"25";"41";"310"
"28/01/2021";"2020";"CAPANEMA";"04430";"1171";"INACIO GUILHON - (EMEF S6 DESEMBARGADOR)";"RUA DUQUE DE CAXIAS, 344";"25";"181";"169"
"28/01/2021";"2020";"CAPANEMA";"04430";"1171";"INACIO GUILHON - (EMEF S6 DESEMBARGADOR)";"RUA DUQUE DE CAXIAS, 344";"25";"341";"51"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"42";"305"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"43";"236"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"44";"309"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"45";"310"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"46";"302"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"176";"306"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"271";"307"
"28/01/2021";"2020";"CAPANEMA";"04430";"1180";"AMERICA LEAO CONDURU - (EEEF)";"RUA ANTONIO JERONIMO, SN";"25";"329";"138"
"28/01/2021";"2020";"CAPANEMA";"04430";"1198";"INACIO FERREIRA DA SILVA (EMEF)";"RUA SAO JOSE, S/N";"25";"47";"333"
"28/01/2021";"2020";"CAPANEMA";"04430";"1198";"INACIO FERREIRA DA SILVA (EMEF)";"RUA SAO JOSE, S/N";"25";"48";"337"
"28/01/2021";"2020";"CAPANEMA";"04430";"1198";"INACIO FERREIRA DA SILVA (EMEF)";"RUA SAO JOSE, S/N";"25";"172";"335"
"28/01/2021";"2020";"CAPANEMA";"04430";"1198";"INACIO FERREIRA DA SILVA (EMEF)";"RUA SAO JOSE, S/N";"25";"258";"237"
"28/01/2021";"2020";"CAPANEMA";"04430";"1198";"INACIO FERREIRA DA SILVA (EMEF)";"RUA SAO JOSE, S/N";"25";"326";"131"
"28/01/2021";"2020";"CAPANEMA";"04430";"1201";"CRECHE MUNICIPAL ALMERINDA MARTINS DA COSTA (IRMA)";"TRAVESSA 14 DE MARCO, S/N";"25";"49";"368"
"28/01/2021";"2020";"CAPANEMA";"04430";"1201";"CRECHE MUNICIPAL ALMERINDA MARTINS DA COSTA (IRMA)";"TRAVESSA 14 DE MARCO, S/N";"25";"212";"369"
"28/01/2021";"2020";"CAPANEMA";"04430";"1210";"MARIA MIRTES SIDRIM PESSOA - (EEEFM)";"AV. BARAO DE CAPANEMA, 367";"25";"50";"334"
"28/01/2021";"2020";"CAPANEMA";"04430";"1210";"MARIA MIRTES SIDRIM PESSOA - (EEEFM)";"AV. BARAO DE CAPANEMA, 367";"25";"235";"338"
"28/01/2021";"2020";"CAPANEMA";"04430";"1210";"MARIA MIRTES SIDRIM PESSOA - (EEEFM)";"AV. BARAO DE CAPANEMA, 367";"25";"240";"268"
"28/01/2021";"2020";"CAPANEMA";"04430";"1210";"MARIA MIRTES SIDRIM PESSOA - (EEEFM)";"AV. BARAO DE CAPANEMA, 367";"25";"250";"339"
"28/01/2021";"2020";"CAPANEMA";"04430";"1210";"MARIA MIRTES SIDRIM PESSOA - (EEEFM)";"AV. BARAO DE CAPANEMA, 367";"25";"267";"343"
"28/01/2021";"2020";"CAPANEMA";"04430";"1210";"MARIA MIRTES SIDRIM PESSOA - (EEEFM)";"AV. BARAO DE CAPANEMA, 367";"25";"282";"339"
"28/01/2021";"2020";"CAPANEMA";"04430";"1210";"MARIA MIRTES SIDRIM PESSOA - (EEEFM)";"AV. BARAO DE CAPANEMA, 367";"25";"330";"215"
"28/01/2021";"2020";"CAPANEMA";"04430";"1228";"MAXIMIANA MENEZES (EMEF)";"AV. BARAO DE CAPANEMA,S/N";"25";"51";"190"
"28/01/2021";"2020";"CAPANEMA";"04430";"1228";"MAXIMIANA MENEZES (EMEF)";"AV. BARAO DE CAPANEMA,S/N";"25";"52";"191"
"28/01/2021";"2020";"CAPANEMA";"04430";"1228";"MAXIMIANA MENEZES (EMEF)";"AV. BARAO DE CAPANEMA,S/N";"25";"186";"192"
"28/01/2021";"2020";"CAPANEMA";"04430";"1228";"MAXIMIANA MENEZES (EMEF)";"AV. BARAO DE CAPANEMA,S/N";"25";"221";"191"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"53";"345"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"54";"347"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"55";"354"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"56";"341"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"57";"340"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"185";"296"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"259";"349"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"281";"352"
"28/01/2021";"2020";"CAPANEMA";"04430";"1236";"OLIVEIRA BRITO (EEEFM PROF.)";"RUA JOSE BONIFACIO, 114";"25";"328";"292"
"28/01/2021";"2020";"CAPANEMA";"04430";"1252";"JORGE TRAVASSOS (EMEF)";"TRAVESSA MIGUEL LEITE, S/N";"25";"60";"368"
"28/01/2021";"2020";"CAPANEMA";"04430";"1252";"JORGE TRAVASSOS (EMEF)";"TRAVESSA MIGUEL LEITE, S/N";"25";"61";"365"
"28/01/2021";"2020";"CAPANEMA";"04430";"1252";"JORGE TRAVASSOS (EMEF)";"TRAVESSA MIGUEL LEITE, S/N";"25";"62";"365"
"28/01/2021";"2020";"CAPANEMA";"04430";"1252";"JORGE TRAVASSOS (EMEF)";"TRAVESSA MIGUEL LEITE, S/N";"25";"63";"366"
"28/01/2021";"2020";"CAPANEMA";"04430";"1252";"JORGE TRAVASSOS (EMEF)";"TRAVESSA MIGUEL LEITE, S/N";"25";"173";"362"
"28/01/2021";"2020";"CAPANEMA";"04430";"1252";"JORGE TRAVASSOS (EMEF)";"TRAVESSA MIGUEL LEITE, S/N";"25";"210";"363"
"28/01/2021";"2020";"CAPANEMA";"04430";"1252";"JORGE TRAVASSOS (EMEF)";"TRAVESSA MIGUEL LEITE, S/N";"25";"286";"367"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"23";"236"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"24";"286"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"64";"280"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"65";"280"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"66";"286"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"67";"287"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"68";"282"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"69";"287"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"174";"285"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"207";"291"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"241";"280"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"248";"285"
"28/01/2021";"2020";"CAPANEMA";"04430";"1260";"JOAO SANTOS (EEEFM)";"RUA MIGUEL LEITE, 375";"25";"273";"286"
"28/01/2021";"2020";"CAPANEMA";"04430";"1279";"RAIMUNDA MARTINS QUEIROZ BRAGA (EMEF PROF. R-45-SETIMA TRAVESSA)";"RAMAL DA SETIMA TRAVESSA - PA-124(CAPANEMA/SALINAS)";"25";"70";"232"
"28/01/2021";"2020";"CAPANEMA";"04430";"1279";"RAIMUNDA MARTINS QUEIROZ BRAGA (EMEF PROF. R-45-SETIMA TRAVESSA)";"RAMAL DA SETIMA TRAVESSA - PA-124(CAPANEMA/SALINAS)";"25";"71";"231"
"28/01/2021";"2020";"CAPANEMA";"04430";"1279";"RAIMUNDA MARTINS QUEIROZ BRAGA (EMEF PROF. R-45-SETIMA TRAVESSA)";"RAMAL DA SETIMA TRAVESSA - PA-124(CAPANEMA/SALINAS)";"25";"261";"230"
"28/01/2021";"2020";"CAPANEMA";"04430";"1287";"MARIA JOSE FELIX DE OLIVEIRA (EEEF-MATA SEDE)";"VILA MATA SEDE - PA-124(CAPANEMA/SALINAS)";"25";"72";"267"
"28/01/2021";"2020";"CAPANEMA";"04430";"1287";"MARIA JOSE FELIX DE OLIVEIRA (EEEF-MATA SEDE)";"VILA MATA SEDE - PA-124(CAPANEMA/SALINAS)";"25";"188";"289"
"28/01/2021";"2020";"CAPANEMA";"04430";"1287";"MARIA JOSE FELIX DE OLIVEIRA (EEEF-MATA SEDE)";"VILA MATA SEDE - PA-124(CAPANEMA/SALINAS)";"25";"263";"277"
"28/01/2021";"2020";"CAPANEMA";"04430";"1295";"JOSE ALVES BARBOSA (EEEF PROF.-KM 11 - BR-308-CAPANEMA-BRAGANCA)";"LOCALIDADE NOVA ASSIS - KM 11 - BR-308 (CAPANEMA-BRAGANCA)";"25";"73";"192"
"28/01/2021";"2020";"CAPANEMA";"04430";"1295";"JOSE ALVES BARBOSA (EEEF PROF.-KM 11 - BR-308-CAPANEMA-BRAGANCA)";"LOCALIDADE NOVA ASSIS - KM 11 - BR-308 (CAPANEMA-BRAGANCA)";"25";"74";"157"
"28/01/2021";"2020";"CAPANEMA";"04430";"1295";"JOSE ALVES BARBOSA (EEEF PROF.-KM 11 - BR-308-CAPANEMA-BRAGANCA)";"LOCALIDADE NOVA ASSIS - KM 11 - BR-308 (CAPANEMA-BRAGANCA)";"25";"75";"186"
"28/01/2021";"2020";"CAPANEMA";"04430";"1309";"JOAQUIM DA COSTA MELO - (EMEF-KM 02-ROD. CAPANEMA-BRAGANCA";"KM-02 DA RODOVIA BR-308(CAPANEMA/BRAGANCA)";"25";"76";"241"
"28/01/2021";"2020";"CAPANEMA";"04430";"1309";"JOAQUIM DA COSTA MELO - (EMEF-KM 02-ROD. CAPANEMA-BRAGANCA";"KM-02 DA RODOVIA BR-308(CAPANEMA/BRAGANCA)";"25";"205";"361"
"28/01/2021";"2020";"CAPANEMA";"04430";"1309";"JOAQUIM DA COSTA MELO - (EMEF-KM 02-ROD. CAPANEMA-BRAGANCA";"KM-02 DA RODOVIA BR-308(CAPANEMA/BRAGANCA)";"25";"254";"358"
"28/01/2021";"2020";"CAPANEMA";"04430";"1309";"JOAQUIM DA COSTA MELO - (EMEF-KM 02-ROD. CAPANEMA-BRAGANCA";"KM-02 DA RODOVIA BR-308(CAPANEMA/BRAGANCA)";"25";"327";"109"
"28/01/2021";"2020";"CAPANEMA";"04430";"1325";"APOLONIA PINHEIRO DOS SANTOS - (EEEFM -TAUARI)";"AV. FREDERICO FERNANDES, S/N - TAUARI";"25";"79";"204"
"28/01/2021";"2020";"CAPANEMA";"04430";"1325";"APOLONIA PINHEIRO DOS SANTOS - (EEEFM -TAUARI)";"AV. FREDERICO FERNANDES, S/N - TAUARI";"25";"80";"205"
"28/01/2021";"2020";"CAPANEMA";"04430";"1325";"APOLONIA PINHEIRO DOS SANTOS - (EEEFM -TAUARI)";"AV. FREDERICO FERNANDES, S/N - TAUARI";"25";"209";"207"
"28/01/2021";"2020";"CAPANEMA";"04430";"1325";"APOLONIA PINHEIRO DOS SANTOS - (EEEFM -TAUARI)";"AV. FREDERICO FERNANDES, S/N - TAUARI";"25";"216";"205"
"28/01/2021";"2020";"CAPANEMA";"04430";"1333";"CEZAR PINHEIRO - (EEEFM PROF. MIRASSELVAS)";"RUA ENEAS PINHEIRO, S/N - DISTRITO DE MIRASSELVAS";"25";"81";"215"
"28/01/2021";"2020";"CAPANEMA";"04430";"1333";"CEZAR PINHEIRO - (EEEFM PROF. MIRASSELVAS)";"RUA ENEAS PINHEIRO, S/N - DISTRITO DE MIRASSELVAS";"25";"82";"309"
"28/01/2021";"2020";"CAPANEMA";"04430";"1333";"CEZAR PINHEIRO - (EEEFM PROF. MIRASSELVAS)";"RUA ENEAS PINHEIRO, S/N - DISTRITO DE MIRASSELVAS";"25";"204";"314"
"28/01/2021";"2020";"CAPANEMA";"04430";"1333";"CEZAR PINHEIRO - (EEEFM PROF. MIRASSELVAS)";"RUA ENEAS PINHEIRO, S/N - DISTRITO DE MIRASSELVAS";"25";"206";"305"
"28/01/2021";"2020";"CAPANEMA";"04430";"1333";"CEZAR PINHEIRO - (EEEFM PROF. MIRASSELVAS)";"RUA ENEAS PINHEIRO, S/N - DISTRITO DE MIRASSELVAS";"25";"325";"130"
"28/01/2021";"2020";"CAPANEMA";"04430";"1341";"ANTONIO LIMA RODRIGUES (EMEF D-14 MIRASSELVAS)";"RUA FELIPE SILVA, S/N - DISTRITO DE MIRASSELVAS";"25";"83";"315"
"28/01/2021";"2020";"CAPANEMA";"04430";"1341";"ANTONIO LIMA RODRIGUES (EMEF D-14 MIRASSELVAS)";"RUA FELIPE SILVA, S/N - DISTRITO DE MIRASSELVAS";"25";"340";"7"
"28/01/2021";"2020";"CAPANEMA";"04430";"1350";"SILVIO AIRES BULHOES (EMEF-CURRAL VELHO)";"CURRAL VELHO - DISTRITO DE MIRASSELVAS";"25";"85";"214"
"28/01/2021";"2020";"CAPANEMA";"04430";"1368";"ROSALINA MARQUES DA SILVA FAVACHO (EMEF-PROFa)-CAMPINHO";"PASSAGEM SANTO ANTONIO, S/N";"25";"198";"377"
"28/01/2021";"2020";"CAPANEMA";"04430";"1368";"ROSALINA MARQUES DA SILVA FAVACHO (EMEF-PROFa)-CAMPINHO";"PASSAGEM SANTO ANTONIO, S/N";"25";"230";"377"
"28/01/2021";"2020";"CAPANEMA";"04430";"1368";"ROSALINA MARQUES DA SILVA FAVACHO (EMEF-PROFa)-CAMPINHO";"PASSAGEM SANTO ANTONIO, S/N";"25";"242";"376"
"28/01/2021";"2020";"CAPANEMA";"04430";"1368";"ROSALINA MARQUES DA SILVA FAVACHO (EMEF-PROFa)-CAMPINHO";"PASSAGEM SANTO ANTONIO, S/N";"25";"253";"380"
"28/01/2021";"2020";"CAPANEMA";"04430";"1368";"ROSALINA MARQUES DA SILVA FAVACHO (EMEF-PROFa)-CAMPINHO";"PASSAGEM SANTO ANTONIO, S/N";"25";"270";"343"
"28/01/2021";"2020";"CAPANEMA";"04430";"1376";"MARIA NATIVIDADE DA SILVA (EMEF)";"TRAVESSA JOSE BONIFACIO, S/N";"25";"58";"281"
"28/01/2021";"2020";"CAPANEMA";"04430";"1376";"MARIA NATIVIDADE DA SILVA (EMEF)";"TRAVESSA JOSE BONIFACIO, S/N";"25";"59";"283"
"28/01/2021";"2020";"CAPANEMA";"04430";"1376";"MARIA NATIVIDADE DA SILVA (EMEF)";"TRAVESSA JOSE BONIFACIO, S/N";"25";"171";"282"
"28/01/2021";"2020";"CAPANEMA";"04430";"1376";"MARIA NATIVIDADE DA SILVA (EMEF)";"TRAVESSA JOSE BONIFACIO, S/N";"25";"202";"284"
"28/01/2021";"2020";"CAPANEMA";"04430";"1376";"MARIA NATIVIDADE DA SILVA (EMEF)";"TRAVESSA JOSE BONIFACIO, S/N";"25";"224";"283"
"28/01/2021";"2020";"CAPANEMA";"04430";"1376";"MARIA NATIVIDADE DA SILVA (EMEF)";"TRAVESSA JOSE BONIFACIO, S/N";"25";"228";"283"
"28/01/2021";"2020";"CAPANEMA";"04430";"1376";"MARIA NATIVIDADE DA SILVA (EMEF)";"TRAVESSA JOSE BONIFACIO, S/N";"25";"237";"280"
"28/01/2021";"2020";"CAPANEMA";"04430";"1384";"RAIMUNDO RODRIGUES MOREIRA (EMEIF S-SAMAMBAIA)";"RUA SAMAMBAIA, 4217";"25";"203";"315"
"28/01/2021";"2020";"CAPANEMA";"04430";"1384";"RAIMUNDO RODRIGUES MOREIRA (EMEIF S-SAMAMBAIA)";"RUA SAMAMBAIA, 4217";"25";"262";"308"
"28/01/2021";"2020";"CAPANEMA";"04430";"1384";"RAIMUNDO RODRIGUES MOREIRA (EMEIF S-SAMAMBAIA)";"RUA SAMAMBAIA, 4217";"25";"332";"65"
"28/01/2021";"2020";"CAPANEMA";"04430";"1392";"EUCLIDES CUMARU (EMEF-PRIMEIRA)";"RUA MAGALHAES BARATA, S/N";"25";"218";"348"
