"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"CAMETA";"04413";"2224";"EMEIF PADRE CORNELIO WEERNAN - CUPIJO";"ROD. BR 422";"12";"340";"230"
"CAMETA";"04413";"2232";"BARRACAO DO CENTRO COMUNITARIO - BOSQUE MENINO JESUS";"BOSQUE MENINO JESUS";"12";"352";"110"
"CAMETA";"04413";"2240";"BARRACAO DA COMUNIDADE CRISTA - ILHA GRANDE DE FURTADOS";"ILHA GRANDE DE FURTADOS";"12";"346";"116"
"CAMETA";"04413";"2259";"EMEIF PROFa DINORA TAVARES GONCALVES";"RUA DAS ACACIAS, S/N -M CENTRO";"12";"295";"380"
"CAMETA";"04413";"2267";"EEEFM OSVALDINA MUNIZ";"RUA ADILSON MACHADO, S/N";"12";"336";"348"
"CAMETA";"04413";"2275";"EMEIF ROMAO AMERICO FILHO - PARURU DE CIMA";"PARURU DE CIMA";"12";"350";"191"
"CAMETA";"04413";"2283";"EMEIF PROF. DIOGO BORGES - CUXIPIARI COSTA";"CUXIPIARI COSTA";"12";"351";"317"
"CAMETA";"04413";"2291";"EMEIF PROFa RENE DA SILVA SOUZA - IRAPA";"LOCALIDADE DE IRAPA";"12";"360";"93"
"CAMETA";"04413";"2305";"EMEIF HAYDEE FERNANDES GOMES DA SILVA - JACAREUA";"RIO JACAREUA";"12";"356";"119"
"CAMETA";"04413";"2330";"EMEIF DE CARACARA";"COMUNIDADE DE CARACARA";"12";"368";"91"
"CAMETA";"04413";"2348";"EMEIF NOSSA SENHORA DE NAZARE";"PASSAGEM BOM JESUS, S/N";"12";"358";"179"
"CAMETA";"04413";"2356";"EMEIF PROFa NOEMIA DA SILVA MARTINS";"AV. DEODORO DE MENDONCA, S/N";"12";"364";"349"
"CAMETA";"04413";"2356";"EMEIF PROFa NOEMIA DA SILVA MARTINS";"AV. DEODORO DE MENDONCA, S/N";"12";"402";"285"
"CAMETA";"04413";"2364";"EMEIF DE SANTA SANTOS";"RUA CIPRIANO SANTOS, S/N";"12";"363";"339"
"CAMETA";"04413";"2372";"EMEIF SAO TOME - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"386";"280"
"CAMETA";"04413";"2410";"EMEF PROFa MARIA NADIR FILGUEIRA VALENTE";"TV. D PEDRO I";"12";"401";"394"
"CAMETA";"04413";"2410";"EMEF PROFa MARIA NADIR FILGUEIRA VALENTE";"TV. D PEDRO I";"12";"411";"201"
"BRAGANCA";"04332";"1040";"TEATRO MUSEU DA MARUJADA";"PRACA ANTONIO PEREIRA";"13";"45";"276"
"BRAGANCA";"04332";"1040";"TEATRO MUSEU DA MARUJADA";"PRACA ANTONIO PEREIRA";"13";"292";"278"
"BRAGANCA";"04332";"1058";"EEEF CASA DA AMIZADE";"TRAVESSA SENADOR JOSE PINHEIRO, S/N";"13";"46";"130"
"BRAGANCA";"04332";"1058";"EEEF CASA DA AMIZADE";"TRAVESSA SENADOR JOSE PINHEIRO, S/N";"13";"95";"129"
"BRAGANCA";"04332";"1058";"EEEF CASA DA AMIZADE";"TRAVESSA SENADOR JOSE PINHEIRO, S/N";"13";"100";"130"
"BRAGANCA";"04332";"1058";"EEEF CASA DA AMIZADE";"TRAVESSA SENADOR JOSE PINHEIRO, S/N";"13";"276";"130"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"51";"372"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"52";"367"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"53";"369"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"54";"370"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"55";"369"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"56";"370"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"222";"370"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"290";"371"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"344";"369"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"372";"369"
"BRAGANCA";"04332";"1090";"EEEFM PROF BOLIVAR BORDALLO DA SILVA";"TRAV. JOAO PAULO RIBEIRO, S/N";"13";"404";"368"
"BRAGANCA";"04332";"1104";"EEEFM AUGUSTO CORREA";"AV. POLIDORIO COELHO, CENTRO";"13";"57";"387"
"BRAGANCA";"04332";"1104";"EEEFM AUGUSTO CORREA";"AV. POLIDORIO COELHO, CENTRO";"13";"58";"385"
"BRAGANCA";"04332";"1104";"EEEFM AUGUSTO CORREA";"AV. POLIDORIO COELHO, CENTRO";"13";"59";"386"
"BRAGANCA";"04332";"1104";"EEEFM AUGUSTO CORREA";"AV. POLIDORIO COELHO, CENTRO";"13";"345";"380"
"BRAGANCA";"04332";"1104";"EEEFM AUGUSTO CORREA";"AV. POLIDORIO COELHO, CENTRO";"13";"430";"383"
"BRAGANCA";"04332";"1104";"EEEFM AUGUSTO CORREA";"AV. POLIDORIO COELHO, CENTRO";"13";"450";"381"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"66";"296"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"67";"294"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"68";"294"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"69";"294"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"70";"295"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"265";"296"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"338";"293"
"BRAGANCA";"04332";"1120";"EEEFM LUIZ PAULINO MARTIRES";"AV. POLIDORIO COELHO, S/N";"13";"366";"293"
"BRAGANCA";"04332";"1139";"EEEF EXTERNATO SANTO ANTONIO";"RUA PROFESSOR AUGUSTO MONTENEGRO";"13";"72";"277"
"BRAGANCA";"04332";"1139";"EEEF EXTERNATO SANTO ANTONIO";"RUA PROFESSOR AUGUSTO MONTENEGRO";"13";"73";"276"
"BRAGANCA";"04332";"1139";"EEEF EXTERNATO SANTO ANTONIO";"RUA PROFESSOR AUGUSTO MONTENEGRO";"13";"74";"276"
"BRAGANCA";"04332";"1139";"EEEF EXTERNATO SANTO ANTONIO";"RUA PROFESSOR AUGUSTO MONTENEGRO";"13";"266";"275"
"BRAGANCA";"04332";"1139";"EEEF EXTERNATO SANTO ANTONIO";"RUA PROFESSOR AUGUSTO MONTENEGRO";"13";"291";"277"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"47";"360"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"48";"356"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"75";"359"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"76";"355"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"94";"358"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"96";"356"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"227";"359"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"261";"359"
"BRAGANCA";"04332";"1147";"INSTITUTO SANTA TERESINHA";"PRACA DA BANDEIRA";"13";"262";"360"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"78";"329"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"79";"328"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"80";"329"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"81";"331"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"311";"327"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"325";"327"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"370";"329"
"BRAGANCA";"04332";"1163";"EEEFM ARGENTINA PEREIRA";"ROD BRAGANCA - VISEU";"13";"399";"327"
"BRAGANCA";"04332";"1171";"EEEFM PADRE LUIZ GONZAGA";"AV. NAZARENO FERREIRA, S/N";"13";"82";"400"
"BRAGANCA";"04332";"1171";"EEEFM PADRE LUIZ GONZAGA";"AV. NAZARENO FERREIRA, S/N";"13";"83";"400"
"BRAGANCA";"04332";"1171";"EEEFM PADRE LUIZ GONZAGA";"AV. NAZARENO FERREIRA, S/N";"13";"84";"399"
"BRAGANCA";"04332";"1171";"EEEFM PADRE LUIZ GONZAGA";"AV. NAZARENO FERREIRA, S/N";"13";"85";"397"
"BRAGANCA";"04332";"1171";"EEEFM PADRE LUIZ GONZAGA";"AV. NAZARENO FERREIRA, S/N";"13";"220";"400"
"BRAGANCA";"04332";"1171";"EEEFM PADRE LUIZ GONZAGA";"AV. NAZARENO FERREIRA, S/N";"13";"351";"400"
"BRAGANCA";"04332";"1180";"EEEFM CEL ALUISIO FERREIRA";"RUA SINHA FERREIRA";"13";"86";"286"
"BRAGANCA";"04332";"1180";"EEEFM CEL ALUISIO FERREIRA";"RUA SINHA FERREIRA";"13";"87";"286"
"BRAGANCA";"04332";"1180";"EEEFM CEL ALUISIO FERREIRA";"RUA SINHA FERREIRA";"13";"88";"284"
"BRAGANCA";"04332";"1180";"EEEFM CEL ALUISIO FERREIRA";"RUA SINHA FERREIRA";"13";"89";"284"
"BRAGANCA";"04332";"1180";"EEEFM CEL ALUISIO FERREIRA";"RUA SINHA FERREIRA";"13";"218";"280"
"BRAGANCA";"04332";"1180";"EEEFM CEL ALUISIO FERREIRA";"RUA SINHA FERREIRA";"13";"316";"284"
"BRAGANCA";"04332";"1180";"EEEFM CEL ALUISIO FERREIRA";"RUA SINHA FERREIRA";"13";"340";"286"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"49";"281"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"50";"281"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"71";"282"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"97";"280"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"98";"288"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"188";"280"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"354";"290"
"BRAGANCA";"04332";"1244";"EMEF MARIA JOSE DOS SANTOS MARTINS - MARICOTINHA";"RUA DOM PEDRO II, 348";"13";"398";"279"
"BRAGANCA";"04332";"1287";"EMEF DR AUGUSTO MONTENEGRO";"ROD. PA-112 (DOM ELISEU) - VILA JESSE GUIMARAES";"13";"102";"162"
"BRAGANCA";"04332";"1295";"EMEF MARIA BEZERRA DA SILVA";"ROD. PA-112 (DOM ELISEU) - TRAVESSA 12 DO MONTENEGRO";"13";"104";"36"
"BRAGANCA";"04332";"1295";"EMEF MARIA BEZERRA DA SILVA";"ROD. PA-112 (DOM ELISEU) - TRAVESSA 12 DO MONTENEGRO";"13";"191";"28"
"BRAGANCA";"04332";"1309";"EMEF PADRE PAULO COROLLI";"ROD. BR-308 (BRAGANCA/VISEU) - VILA DO ENGENHO";"13";"105";"307"
"BRAGANCA";"04332";"1309";"EMEF PADRE PAULO COROLLI";"ROD. BR-308 (BRAGANCA/VISEU) - VILA DO ENGENHO";"13";"302";"331"
"BRAGANCA";"04332";"1309";"EMEF PADRE PAULO COROLLI";"ROD. BR-308 (BRAGANCA/VISEU) - VILA DO ENGENHO";"13";"452";"146"
"BRAGANCA";"04332";"1317";"EMEF CLARA MARIA DOS SANTOS";"ROD. PA-112 (DOM ELISEU)) - KM 18 DO MONTENEGRO";"13";"106";"163"
"BRAGANCA";"04332";"1317";"EMEF CLARA MARIA DOS SANTOS";"ROD. PA-112 (DOM ELISEU)) - KM 18 DO MONTENEGRO";"13";"107";"162"
"BRAGANCA";"04332";"1341";"EMEF DOMINGOS DE SOUSA MELO";"VILA DO BONIFACIO - V. DOS PESCADORES - AJURUTEUA";"13";"111";"302"
"BRAGANCA";"04332";"1341";"EMEF DOMINGOS DE SOUSA MELO";"VILA DO BONIFACIO - V. DOS PESCADORES - AJURUTEUA";"13";"112";"305"
"BRAGANCA";"04332";"1341";"EMEF DOMINGOS DE SOUSA MELO";"VILA DO BONIFACIO - V. DOS PESCADORES - AJURUTEUA";"13";"405";"301"
"BRAGANCA";"04332";"1350";"EMEIF PROF.a MARIA AUGUSTA CORREIA DA SILVA";"VILA DO CASTELO";"13";"113";"285"
"BRAGANCA";"04332";"1350";"EMEIF PROF.a MARIA AUGUSTA CORREIA DA SILVA";"VILA DO CASTELO";"13";"383";"278"
"BRAGANCA";"04332";"1368";"UNIDADE DE SAUDE - VILA DO ALMOCO";"VILA DO ALMOCO";"13";"114";"86"
"BRAGANCA";"04332";"1368";"UNIDADE DE SAUDE - VILA DO ALMOCO";"VILA DO ALMOCO";"13";"115";"87"
"BRAGANCA";"04332";"1376";"EMEF RAMIRO DA CUNHA GUIMARAES";"VILA DO ARIMBU";"13";"116";"283"
"BRAGANCA";"04332";"1376";"EMEF RAMIRO DA CUNHA GUIMARAES";"VILA DO ARIMBU";"13";"386";"283"
"BRAGANCA";"04332";"1384";"EMEF DOMINGAS DA COSTA SOUSA";"VILA DO ACARAJOZINHO";"13";"117";"298"
"BRAGANCA";"04332";"1406";"EEEF MANOEL VITERBO SILVA";"VILA DE ARACATEUA";"13";"119";"252"
"BRAGANCA";"04332";"1406";"EEEF MANOEL VITERBO SILVA";"VILA DE ARACATEUA";"13";"279";"252"
"BRAGANCA";"04332";"1414";"EEEF JOSE BEZERRA DA ROCHA";"VILA DE ALTO URUMAJO";"13";"120";"234"
"BRAGANCA";"04332";"1414";"EEEF JOSE BEZERRA DA ROCHA";"VILA DE ALTO URUMAJO";"13";"459";"9"
"BRAGANCA";"04332";"1430";"EMEF RAIMUNDO MARTINS FILHO";"ROD. PA-458 (BRAGANCA/AJURUTEUA) - BACURITEUA";"13";"122";"346"
"BRAGANCA";"04332";"1465";"EMEF MIGUEL GOUVEIA";"VILA DO CACOAL DO PERITORO";"13";"126";"224"
"BRAGANCA";"04332";"1465";"EMEF MIGUEL GOUVEIA";"VILA DO CACOAL DO PERITORO";"13";"127";"228"
"BRAGANCA";"04332";"1465";"EMEF MIGUEL GOUVEIA";"VILA DO CACOAL DO PERITORO";"13";"128";"223"
"BRAGANCA";"04332";"1490";"EEEFM ALBINO CARDOSO";"VILA DE CARATATEUA";"13";"132";"291"
"BRAGANCA";"04332";"1490";"EEEFM ALBINO CARDOSO";"VILA DE CARATATEUA";"13";"133";"290"
"BRAGANCA";"04332";"1490";"EEEFM ALBINO CARDOSO";"VILA DE CARATATEUA";"13";"196";"307"
"BRAGANCA";"04332";"1490";"EEEFM ALBINO CARDOSO";"VILA DE CARATATEUA";"13";"425";"290"
"BRAGANCA";"04332";"1503";"EMEF PROF. FERNANDO DE BRITO";"VILA DO CAJUEIRO";"13";"134";"255"
"BRAGANCA";"04332";"1503";"EMEF PROF. FERNANDO DE BRITO";"VILA DO CAJUEIRO";"13";"403";"144"
"BRAGANCA";"04332";"1520";"EMEF EDUCANDARIO CASA DOS ANJOS";"VILA DO CARIAMBA - RAMAL SANTA TEREZA";"13";"136";"247"
"BRAGANCA";"04332";"1520";"EMEF EDUCANDARIO CASA DOS ANJOS";"VILA DO CARIAMBA - RAMAL SANTA TEREZA";"13";"467";"8"
"BRAGANCA";"04332";"1546";"EEEF CHAU";"VILA DO CHAU";"13";"138";"260"
"BRAGANCA";"04332";"1554";"EEEF CAMILA ASSUNCAO";"ENFARRUSCA";"13";"139";"162"
"BRAGANCA";"04332";"1554";"EEEF CAMILA ASSUNCAO";"ENFARRUSCA";"13";"275";"160"
"BRAGANCA";"04332";"1562";"EMEF RAIMUNDO ALVES DA MOTA";"ROD. BR-308 (BRAGANCA/VISEU) - VILA DO EMBORAI GRANDE";"13";"140";"213"
"BRAGANCA";"04332";"1589";"EMEF PROF.o RITA RIBEIRO DA CRUZ";"VILA DO FERREIRA - CAMPO DE CIMA";"13";"142";"304"
"BRAGANCA";"04332";"1589";"EMEF PROF.o RITA RIBEIRO DA CRUZ";"VILA DO FERREIRA - CAMPO DE CIMA";"13";"273";"305"
"BRAGANCA";"04332";"1627";"EMEF LUCINDA RAMOS";"VILA DE JUTAI";"13";"147";"118"
"BRAGANCA";"04332";"1635";"EMEF CRISTINA MARIA DOS SANTOS";"VILA DO JARANA";"13";"148";"163"
"BRAGANCA";"04332";"1643";"EMEF JOAO BEZERRA CASTELO BRANCO";"COMUNIDADE DO MONTE ALEGRE";"13";"149";"249"
"BRAGANCA";"04332";"1660";"EMEF PROF. JESUINA DO ROSARIO MELO";"VILA DO MACARICO";"13";"151";"281"
"BRAGANCA";"04332";"1660";"EMEF PROF. JESUINA DO ROSARIO MELO";"VILA DO MACARICO";"13";"192";"283"
"BRAGANCA";"04332";"1678";"EMEF SILVIO COSTA";"ROD. PA-112 (DOM ELISEU) - COMUNIDADE DE NOVA MOCAJUBA";"13";"152";"218"
"BRAGANCA";"04332";"1678";"EMEF SILVIO COSTA";"ROD. PA-112 (DOM ELISEU) - COMUNIDADE DE NOVA MOCAJUBA";"13";"189";"218"
"BRAGANCA";"04332";"1686";"EMEF ANTONIA CAVALCANTE DO NASCIMENTO";"ROD. PA-112 (DOM ELISEU) - VILA DE NOVA CANINDE";"13";"153";"89"
"BRAGANCA";"04332";"1686";"EMEF ANTONIA CAVALCANTE DO NASCIMENTO";"ROD. PA-112 (DOM ELISEU) - VILA DE NOVA CANINDE";"13";"154";"89"
"BRAGANCA";"04332";"1686";"EMEF ANTONIA CAVALCANTE DO NASCIMENTO";"ROD. PA-112 (DOM ELISEU) - VILA DE NOVA CANINDE";"13";"155";"89"
"BRAGANCA";"04332";"1686";"EMEF ANTONIA CAVALCANTE DO NASCIMENTO";"ROD. PA-112 (DOM ELISEU) - VILA DE NOVA CANINDE";"13";"156";"86"
"BRAGANCA";"04332";"1708";"EMEF ANTONIO MANOEL DE LIMA";"VILA DE QUATRO BOCAS ESTRADA DO CACOAL";"13";"159";"204"
"BRAGANCA";"04332";"1724";"EMEF LAMBERTO SOUSA";"VILA DE SANTO ANTONIO DOS SOARES";"13";"161";"161"
"BRAGANCA";"04332";"1724";"EMEF LAMBERTO SOUSA";"VILA DE SANTO ANTONIO DOS SOARES";"13";"162";"159"
"BRAGANCA";"04332";"1732";"EMEI ANESIA ROSE";"VILA LAGO DO POVO";"13";"163";"117"
"BRAGANCA";"04332";"1732";"EMEI ANESIA ROSE";"VILA LAGO DO POVO";"13";"164";"116"
"BRAGANCA";"04332";"1740";"EMEF RAIMUNDO FERREIRA";"TAPERACU CAMPO";"13";"165";"336"
"BRAGANCA";"04332";"1759";"EMEF JOSE MARIA MACHADO CARDOSO";"COMUNIDADE DO TAQUANDEUA";"13";"166";"300"
"BRAGANCA";"04332";"1759";"EMEF JOSE MARIA MACHADO CARDOSO";"COMUNIDADE DO TAQUANDEUA";"13";"278";"337"
"BRAGANCA";"04332";"1759";"EMEF JOSE MARIA MACHADO CARDOSO";"COMUNIDADE DO TAQUANDEUA";"13";"438";"176"
"BRAGANCA";"04332";"1767";"EEEFM GERMANO GARCIA";"VILA DO TREME";"13";"167";"396"
"BRAGANCA";"04332";"1767";"EEEFM GERMANO GARCIA";"VILA DO TREME";"13";"168";"397"
"BRAGANCA";"04332";"1767";"EEEFM GERMANO GARCIA";"VILA DO TREME";"13";"365";"400"
"BRAGANCA";"04332";"1805";"EMEIF YOLANDA PEREIRA DA SILVA";"TAPERACU PORTO";"13";"176";"388"
"BRAGANCA";"04332";"1805";"EMEIF YOLANDA PEREIRA DA SILVA";"TAPERACU PORTO";"13";"320";"389"
"BRAGANCA";"04332";"1813";"EMEF PROFa JULIA SOUSA FERREIRA";"VILA DO TIJOCA - BENJAMIN CONSTANT";"13";"177";"217"
"BRAGANCA";"04332";"1813";"EMEF PROFa JULIA SOUSA FERREIRA";"VILA DO TIJOCA - BENJAMIN CONSTANT";"13";"178";"216"
"BRAGANCA";"04332";"1821";"EMEF RAIMUNDO ALVES FERREIRA";"URUMAJOZINHO";"13";"179";"225"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"180";"379"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"181";"378"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"182";"377"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"256";"379"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"300";"381"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"327";"381"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"356";"380"
"BRAGANCA";"04332";"1830";"EEEFM YOLANDA PEREIRA CHAVES";"AV. VISCONDE DE SOUSA FRANCO, S/N";"13";"377";"382"
"BRAGANCA";"04332";"1848";"EEEF MANOEL JULIAO GARCIA CASTANHO";"AV. CONEGO CLEMENTINO, S/N";"13";"183";"347"
"BRAGANCA";"04332";"1848";"EEEF MANOEL JULIAO GARCIA CASTANHO";"AV. CONEGO CLEMENTINO, S/N";"13";"184";"350"
"BRAGANCA";"04332";"1848";"EEEF MANOEL JULIAO GARCIA CASTANHO";"AV. CONEGO CLEMENTINO, S/N";"13";"274";"349"
"BRAGANCA";"04332";"1848";"EEEF MANOEL JULIAO GARCIA CASTANHO";"AV. CONEGO CLEMENTINO, S/N";"13";"367";"349"
"BRAGANCA";"04332";"1848";"EEEF MANOEL JULIAO GARCIA CASTANHO";"AV. CONEGO CLEMENTINO, S/N";"13";"419";"347"
"BRAGANCA";"04332";"1856";"EMEF JOSEFA ALVAO";"ROD. BR-308 (BRAGANCA/VISEU) -JIQUIRI";"13";"185";"321"
"BRAGANCA";"04332";"1856";"EMEF JOSEFA ALVAO";"ROD. BR-308 (BRAGANCA/VISEU) -JIQUIRI";"13";"186";"315"
"BRAGANCA";"04332";"1856";"EMEF JOSEFA ALVAO";"ROD. BR-308 (BRAGANCA/VISEU) -JIQUIRI";"13";"424";"318"
"BRAGANCA";"04332";"1864";"EMEF VIRGILIO FERNANDES MIRANDA";"VILA DE ACITEUA";"13";"199";"304"
"BRAGANCA";"04332";"1899";"EMEIF PADRE ANGELO MARIA ABENI";"VILA DO CARATATEUA";"13";"228";"248"
"BRAGANCA";"04332";"1899";"EMEIF PADRE ANGELO MARIA ABENI";"VILA DO CARATATEUA";"13";"310";"248"
"BRAGANCA";"04332";"1899";"EMEIF PADRE ANGELO MARIA ABENI";"VILA DO CARATATEUA";"13";"401";"246"
"BRAGANCA";"04332";"1902";"EMEF LUCIA DE FATIMA";"VILA DO TREME";"13";"213";"399"
"BRAGANCA";"04332";"1902";"EMEF LUCIA DE FATIMA";"VILA DO TREME";"13";"301";"399"
"BRAGANCA";"04332";"1902";"EMEF LUCIA DE FATIMA";"VILA DO TREME";"13";"371";"399"
"BRAGANCA";"04332";"1910";"EMEF JOSE MARIA MONTEIRO AYRES";"VILA DE SANTO ANTONIO DOS MONTEIROS";"13";"194";"297"
"BRAGANCA";"04332";"1929";"EMEF SAO RAIMUNDO";"VILA DE SAO RAIMUNDO";"13";"193";"80"
"BRAGANCA";"04332";"1937";"EMEF MANOEL RUFINO SOBRINHO";"NONA TRAVESSA DO MONTENEGRO";"13";"211";"212"
"BRAGANCA";"04332";"1945";"EEEF CESAR PEREIRA";"VILA QUE ERA";"13";"217";"353"
"BRAGANCA";"04332";"1961";"EMEF JULIA QUADROS PENADO";"AV GOV MENDONCA FURTADO, S/N";"13";"238";"394"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"240";"388"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"255";"385"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"289";"386"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"295";"393"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"317";"383"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"326";"385"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"343";"382"
"BRAGANCA";"04332";"1970";"EEEFM MARIO QUEIROZ DO ROSARIO";"RUA SIMPLICIANO MEDEIROS, S/N";"13";"360";"384"
